Author,Date,Reactions
caputtes,2023-03-07T19:24:59.6860000+00:00,0
aerolfos,2023-03-07T19:26:07.9240000+00:00,0
aerolfos,2023-03-07T19:26:19.1080000+00:00,0
caputtes,2023-03-07T19:26:26.1040000+00:00,0
sakubigryphon,2023-03-07T19:26:28.4230000+00:00,0
aniforprez,2023-03-07T19:26:59.9370000+00:00,0
caputtes,2023-03-07T19:27:00.6910000+00:00,0
sakubigryphon,2023-03-07T19:28:05.7980000+00:00,0
caputtes,2023-03-07T19:28:08.1230000+00:00,0
caputtes,2023-03-07T19:28:48.2960000+00:00,0
assistantweeby,2023-03-07T19:28:58.7260000+00:00,0
tisaric,2023-03-07T19:29:07.6100000+00:00,0
kravixion,2023-03-07T19:29:13.7260000+00:00,0
tisaric,2023-03-07T19:29:25.3830000+00:00,2
caputtes,2023-03-07T19:29:55.3580000+00:00,0
assistantweeby,2023-03-07T19:30:17.2650000+00:00,0
sakubigryphon,2023-03-07T19:31:11.3300000+00:00,0
caputtes,2023-03-07T19:31:14.1060000+00:00,0
luna.panda,2023-03-07T19:31:37.9650000+00:00,0
sakubigryphon,2023-03-07T19:31:46.3780000+00:00,0
aniforprez,2023-03-07T19:32:23.5870000+00:00,0
caputtes,2023-03-07T19:32:27.4460000+00:00,0
tisaric,2023-03-07T19:33:18.4010000+00:00,0
aniforprez,2023-03-07T19:33:34.8540000+00:00,0
aniforprez,2023-03-07T19:33:50.9770000+00:00,0
caputtes,2023-03-07T19:33:59.0590000+00:00,0
caputtes,2023-03-07T19:34:06.7890000+00:00,0
tisaric,2023-03-07T19:34:20.0280000+00:00,0
caputtes,2023-03-07T19:34:43.6670000+00:00,0
caputtes,2023-03-07T19:35:29.6830000+00:00,0
aniforprez,2023-03-07T19:36:09.2920000+00:00,0
sakubigryphon,2023-03-07T19:38:37.9460000+00:00,0
aniforprez,2023-03-07T19:39:00.3340000+00:00,0
wylster,2023-03-07T19:40:41.0810000+00:00,0
aerolfos,2023-03-07T19:42:45.5770000+00:00,0
robert6917,2023-03-07T19:44:28.1740000+00:00,0
sakubigryphon,2023-03-07T19:44:42.9550000+00:00,0
meta_magician,2023-03-07T19:51:02.0980000+00:00,0
aniforprez,2023-03-07T19:52:51.2760000+00:00,0
eterna1ice,2023-03-07T19:55:19.3140000+00:00,0
sakubigryphon,2023-03-07T19:59:10.6660000+00:00,0
assistantweeby,2023-03-07T20:00:27.7590000+00:00,0
assistantweeby,2023-03-07T20:00:29.7040000+00:00,0
assistantweeby,2023-03-07T20:00:31.0370000+00:00,0
hypotheticalwalrus,2023-03-07T20:06:02.6890000+00:00,0
hypotheticalwalrus,2023-03-07T20:08:49.5600000+00:00,0
hypotheticalwalrus,2023-03-07T20:08:54.8220000+00:00,0
sakubigryphon,2023-03-07T20:10:09.3860000+00:00,0
eterna1ice,2023-03-07T20:11:57.7130000+00:00,0
madbuk,2023-03-07T20:13:38.1040000+00:00,0
madbuk,2023-03-07T20:14:27.7420000+00:00,0
assistantweeby,2023-03-07T20:14:53.3440000+00:00,0
sakubigryphon,2023-03-07T20:15:48.6940000+00:00,0
aniforprez,2023-03-07T20:21:09.2140000+00:00,0
kappacalculus,2023-03-07T20:22:03.4940000+00:00,0
aniforprez,2023-03-07T20:24:02.2570000+00:00,0
aniforprez,2023-03-07T20:24:03.8440000+00:00,0
eterna1ice,2023-03-07T20:25:36.6390000+00:00,0
aniforprez,2023-03-07T20:25:47.7720000+00:00,0
sakubigryphon,2023-03-07T20:28:41.6020000+00:00,0
bigtiddymothgf,2023-03-07T20:29:04.7100000+00:00,0
aniforprez,2023-03-07T20:29:12.4740000+00:00,0
bigtiddymothgf,2023-03-07T20:29:13.6200000+00:00,0
sakubigryphon,2023-03-07T20:29:18.9120000+00:00,0
aniforprez,2023-03-07T20:29:20.6900000+00:00,0
bigtiddymothgf,2023-03-07T20:29:21.6420000+00:00,0
brokenalex1048,2023-03-07T20:34:56.4520000+00:00,0
maxaika,2023-03-07T20:35:07.3540000+00:00,0
sakubigryphon,2023-03-07T20:35:13.3700000+00:00,0
brokenalex1048,2023-03-07T20:35:17.3960000+00:00,0
maxaika,2023-03-07T20:35:20.7150000+00:00,0
brokenalex1048,2023-03-07T20:35:24.4680000+00:00,0
brokenalex1048,2023-03-07T20:35:29.0430000+00:00,0
maxaika,2023-03-07T20:35:35.4660000+00:00,0
maxaika,2023-03-07T20:35:42.2420000+00:00,0
brokenalex1048,2023-03-07T20:35:48.5620000+00:00,0
aniforprez,2023-03-07T20:35:52.3690000+00:00,0
maxaika,2023-03-07T20:36:01.6940000+00:00,0
aniforprez,2023-03-07T20:36:10.2810000+00:00,0
brokenalex1048,2023-03-07T20:36:17.1000000+00:00,0
brokenalex1048,2023-03-07T20:36:24.3690000+00:00,0
sakubigryphon,2023-03-07T20:36:31.7630000+00:00,0
brokenalex1048,2023-03-07T20:36:43.1350000+00:00,0
eterna1ice,2023-03-07T20:39:09.2960000+00:00,0
brokenalex1048,2023-03-07T20:39:40.1350000+00:00,1
maxaika,2023-03-07T20:40:14.7870000+00:00,0
maxaika,2023-03-07T20:41:18.7470000+00:00,0
eterna1ice,2023-03-07T20:41:46.4570000+00:00,0
sakubigryphon,2023-03-07T20:41:51.3770000+00:00,0
maxaika,2023-03-07T20:42:26.0540000+00:00,0
maxaika,2023-03-07T20:42:58.4800000+00:00,0
sakubigryphon,2023-03-07T20:43:33.2940000+00:00,0
maxaika,2023-03-07T20:44:15.4760000+00:00,1
maxaika,2023-03-07T20:53:31.9740000+00:00,0
robert6917,2023-03-07T20:55:29.7290000+00:00,0
robert6917,2023-03-07T20:55:37.7190000+00:00,0
maxaika,2023-03-07T20:55:54.3900000+00:00,0
robert6917,2023-03-07T20:56:03.5750000+00:00,0
maxaika,2023-03-07T20:56:18.5730000+00:00,0
robert6917,2023-03-07T20:56:30.4530000+00:00,0
robert6917,2023-03-07T20:56:48.3500000+00:00,0
maxaika,2023-03-07T20:57:17.3340000+00:00,0
sciembe,2023-03-07T20:57:45.3110000+00:00,0
maxaika,2023-03-07T20:58:09.4820000+00:00,0
maxaika,2023-03-07T20:58:11.0830000+00:00,0
robert6917,2023-03-07T20:58:24.1320000+00:00,0
sakubigryphon,2023-03-07T20:58:25.8170000+00:00,0
robert6917,2023-03-07T20:58:43.1680000+00:00,0
robert6917,2023-03-07T20:58:58.6040000+00:00,0
maxaika,2023-03-07T20:59:20.2950000+00:00,0
sakubigryphon,2023-03-07T20:59:22.3420000+00:00,1
robert6917,2023-03-07T21:01:42.9060000+00:00,0
sciembe,2023-03-07T21:01:50.2050000+00:00,0
sciembe,2023-03-07T21:01:53.9390000+00:00,0
sakubigryphon,2023-03-07T21:02:22.3030000+00:00,0
sciembe,2023-03-07T21:03:05.3380000+00:00,3
sciembe,2023-03-07T21:03:10.6350000+00:00,0
sakubigryphon,2023-03-07T21:03:16.5120000+00:00,0
maxaika,2023-03-07T21:03:32.7520000+00:00,0
maxaika,2023-03-07T21:03:45.3160000+00:00,0
sakubigryphon,2023-03-07T21:08:30.2510000+00:00,0
aerolfos,2023-03-07T21:08:54.7190000+00:00,2
sciembe,2023-03-07T21:26:33.9260000+00:00,0
sakubigryphon,2023-03-07T21:26:54.3250000+00:00,0
botcommander,2023-03-07T21:30:23.1400000+00:00,0
botcommander,2023-03-07T21:30:26.6170000+00:00,0
sakubigryphon,2023-03-07T21:31:19.3890000+00:00,1
eterna1ice,2023-03-07T21:35:29.8600000+00:00,0
mks5000,2023-03-07T21:57:44.7330000+00:00,0
henrywayat,2023-03-07T22:31:10.7630000+00:00,0
jaxo__o,2023-03-07T22:46:22.2850000+00:00,0
jaxo__o,2023-03-07T22:46:37.7170000+00:00,0
capsador,2023-03-07T22:48:52.0250000+00:00,0
fka_s2,2023-03-08T02:47:36.0500000+00:00,0
fka_s2,2023-03-08T02:47:43.2930000+00:00,3
aniforprez,2023-03-08T03:54:39.9550000+00:00,0
aniforprez,2023-03-08T03:54:47.2020000+00:00,0
ironrath,2023-03-08T04:21:45.9110000+00:00,0
aniforprez,2023-03-08T04:48:32.4790000+00:00,0
aniforprez,2023-03-08T04:48:37.6180000+00:00,0
iwayuru,2023-03-08T05:04:49.8560000+00:00,0
ironrath,2023-03-08T05:15:23.7290000+00:00,0
iwayuru,2023-03-08T05:18:22.1740000+00:00,0
iwayuru,2023-03-08T05:18:35.7010000+00:00,0
thetntm,2023-03-08T05:22:09.4200000+00:00,0
iwayuru,2023-03-08T05:25:01.7780000+00:00,0
thetntm,2023-03-08T05:31:29.6240000+00:00,0
iwayuru,2023-03-08T05:31:54.3300000+00:00,0
ironrath,2023-03-08T05:31:54.5240000+00:00,0
iwayuru,2023-03-08T05:32:00.2450000+00:00,0
iwayuru,2023-03-08T05:32:09.2750000+00:00,0
iwayuru,2023-03-08T05:32:32.5500000+00:00,0
thetntm,2023-03-08T05:36:39.9940000+00:00,0
thetntm,2023-03-08T05:36:50.0080000+00:00,0
wherewishescome,2023-03-08T05:48:45.0730000+00:00,0
iwayuru,2023-03-08T05:49:51.0690000+00:00,0
iwayuru,2023-03-08T05:49:54.3120000+00:00,0
ironrath,2023-03-08T06:20:58.7880000+00:00,0
ironrath,2023-03-08T06:22:34.1130000+00:00,0
ironrath,2023-03-08T06:23:19.9940000+00:00,0
ironrath,2023-03-08T06:24:29.8970000+00:00,0
iwayuru,2023-03-08T06:29:01.3240000+00:00,0
iwayuru,2023-03-08T06:29:06.6800000+00:00,0
iwayuru,2023-03-08T06:30:26.8740000+00:00,0
sciembe,2023-03-08T06:30:50.1840000+00:00,0
ironrath,2023-03-08T06:32:59.8040000+00:00,0
thetntm,2023-03-08T07:12:20.1350000+00:00,0
thetntm,2023-03-08T07:12:58.3410000+00:00,0
thetntm,2023-03-08T07:13:13.6880000+00:00,0
thetntm,2023-03-08T07:14:02.0550000+00:00,0
kiwimeowahura,2023-03-08T07:40:48.1180000+00:00,0
paddele,2023-03-08T07:42:26.7250000+00:00,0
iwayuru,2023-03-08T07:45:48.0500000+00:00,0
iwayuru,2023-03-08T07:45:51.6960000+00:00,0
fancyprince,2023-03-08T07:59:25.1610000+00:00,0
fancyprince,2023-03-08T07:59:36.8080000+00:00,0
aniforprez,2023-03-08T13:04:10.3140000+00:00,0
aniforprez,2023-03-08T13:04:18.5970000+00:00,0
aniforprez,2023-03-08T13:04:33.8910000+00:00,0
iwayuru,2023-03-08T13:11:48.3230000+00:00,0
iwayuru,2023-03-08T13:11:52.5990000+00:00,0
paddele,2023-03-08T13:12:37.8320000+00:00,0
aniforprez,2023-03-08T13:24:21.9760000+00:00,0
aniforprez,2023-03-08T13:25:00.5100000+00:00,0
paddele,2023-03-08T13:37:13.7910000+00:00,0
nagitosweatyarmpits,2023-03-08T14:12:08.3760000+00:00,0
nagitosweatyarmpits,2023-03-08T14:12:10.7840000+00:00,0
paddele,2023-03-08T14:12:20.3450000+00:00,0
paddele,2023-03-08T14:12:24.0950000+00:00,0
nagitosweatyarmpits,2023-03-08T14:14:16.9970000+00:00,0
nagitosweatyarmpits,2023-03-08T14:18:33.5300000+00:00,0
nagitosweatyarmpits,2023-03-08T14:19:27.8740000+00:00,0
paddele,2023-03-08T14:25:25.1810000+00:00,0
iwayuru,2023-03-08T14:40:24.2740000+00:00,0
aniforprez,2023-03-08T14:40:25.2690000+00:00,0
thetntm,2023-03-08T14:58:11.6580000+00:00,0
thetntm,2023-03-08T14:59:27.1270000+00:00,0
aniforprez,2023-03-08T15:02:21.6620000+00:00,0
aniforprez,2023-03-08T15:02:39.4590000+00:00,0
aniforprez,2023-03-08T15:03:34.4720000+00:00,0
meta_magician,2023-03-08T15:03:41.3360000+00:00,0
aniforprez,2023-03-08T15:03:44.2380000+00:00,0
iwayuru,2023-03-08T15:04:00.1260000+00:00,0
aniforprez,2023-03-08T15:04:00.2750000+00:00,0
aniforprez,2023-03-08T15:04:41.4160000+00:00,0
meta_magician,2023-03-08T15:05:07.2070000+00:00,0
meta_magician,2023-03-08T15:05:10.6470000+00:00,0
thetntm,2023-03-08T15:05:23.8640000+00:00,0
iwayuru,2023-03-08T15:05:41.3910000+00:00,0
jonoridge,2023-03-08T15:06:34.1190000+00:00,0
aniforprez,2023-03-08T15:07:02.3540000+00:00,0
iwayuru,2023-03-08T15:07:16.4310000+00:00,0
thetntm,2023-03-08T15:07:28.0070000+00:00,0
aniforprez,2023-03-08T15:08:01.4890000+00:00,0
iwayuru,2023-03-08T15:08:09.4180000+00:00,0
iwayuru,2023-03-08T15:08:29.9460000+00:00,0
thetntm,2023-03-08T15:08:30.0400000+00:00,0
thetntm,2023-03-08T15:08:35.7640000+00:00,0
iwayuru,2023-03-08T15:08:46.2190000+00:00,0
iwayuru,2023-03-08T15:09:29.2270000+00:00,0
iwayuru,2023-03-08T15:09:30.8810000+00:00,0
thetntm,2023-03-08T15:09:55.7880000+00:00,0
thetntm,2023-03-08T15:10:41.4780000+00:00,0
iwayuru,2023-03-08T15:10:44.1350000+00:00,0
thetntm,2023-03-08T15:11:01.3340000+00:00,0
iwayuru,2023-03-08T15:11:26.0030000+00:00,0
iwayuru,2023-03-08T15:11:37.4400000+00:00,0
aniforprez,2023-03-08T15:11:38.5690000+00:00,0
aniforprez,2023-03-08T15:11:57.8440000+00:00,0
iwayuru,2023-03-08T15:12:30.5840000+00:00,0
iwayuru,2023-03-08T15:13:50.3760000+00:00,0
iwayuru,2023-03-08T15:21:41.8350000+00:00,0
iwayuru,2023-03-08T15:21:53.3370000+00:00,0
iwayuru,2023-03-08T15:22:25.9160000+00:00,0
iwayuru,2023-03-08T15:22:31.5660000+00:00,0
iwayuru,2023-03-08T15:23:42.5390000+00:00,0
iwayuru,2023-03-08T15:24:24.6830000+00:00,0
iwayuru,2023-03-08T15:25:18.9600000+00:00,0
iwayuru,2023-03-08T15:25:23.7150000+00:00,0
iwayuru,2023-03-08T15:25:53.8830000+00:00,0
thetntm,2023-03-08T17:00:22.6770000+00:00,0
thetntm,2023-03-08T17:00:52.7570000+00:00,0
thetntm,2023-03-08T17:01:32.2600000+00:00,0
mks5000,2023-03-08T17:17:08.4800000+00:00,0
mks5000,2023-03-08T17:17:15.6590000+00:00,0
mks5000,2023-03-08T17:17:29.3190000+00:00,0
aniforprez,2023-03-08T17:30:15.9840000+00:00,0
aniforprez,2023-03-08T17:30:27.2200000+00:00,0
aniforprez,2023-03-08T17:30:35.1200000+00:00,0
thetntm,2023-03-08T17:31:19.4000000+00:00,0
thetntm,2023-03-08T17:31:26.2620000+00:00,0
aniforprez,2023-03-08T17:31:30.8870000+00:00,0
thetntm,2023-03-08T17:31:33.3530000+00:00,0
aniforprez,2023-03-08T17:31:36.8720000+00:00,0
thetntm,2023-03-08T17:32:30.7800000+00:00,0
aniforprez,2023-03-08T17:32:57.9620000+00:00,0
aniforprez,2023-03-08T17:33:44.5480000+00:00,0
aniforprez,2023-03-08T17:34:24.1150000+00:00,0
aniforprez,2023-03-08T17:34:35.6380000+00:00,0
sakubigryphon,2023-03-08T17:44:07.9610000+00:00,0
aniforprez,2023-03-08T17:46:48.0100000+00:00,0
aniforprez,2023-03-08T17:47:19.8390000+00:00,0
botcommander,2023-03-08T17:56:17.2580000+00:00,0
thetntm,2023-03-08T17:56:33.8220000+00:00,0
fancyprince,2023-03-08T17:57:35.1270000+00:00,0
maxaika,2023-03-08T17:58:35.1420000+00:00,0
maxaika,2023-03-08T17:58:45.4130000+00:00,0
thetntm,2023-03-08T17:58:46.3120000+00:00,0
botcommander,2023-03-08T17:59:20.1490000+00:00,0
botcommander,2023-03-08T17:59:22.7290000+00:00,0
fancyprince,2023-03-08T18:01:10.2330000+00:00,0
thetntm,2023-03-08T18:02:03.5190000+00:00,0
fancyprince,2023-03-08T18:03:54.0370000+00:00,0
fancyprince,2023-03-08T18:04:13.5190000+00:00,0
thetntm,2023-03-08T18:05:07.7620000+00:00,0
fancyprince,2023-03-08T18:06:01.8640000+00:00,0
aniforprez,2023-03-09T03:41:39.0360000+00:00,0
transflag,2023-03-09T04:59:32.7710000+00:00,0
aniforprez,2023-03-09T05:25:20.0960000+00:00,0
aniforprez,2023-03-09T05:25:35.1520000+00:00,0
aniforprez,2023-03-09T05:25:53.2520000+00:00,0
aniforprez,2023-03-09T05:26:08.8420000+00:00,0
sciembe,2023-03-09T05:28:12.6960000+00:00,0
sciembe,2023-03-09T05:28:30.3030000+00:00,0
sciembe,2023-03-09T05:28:46.3760000+00:00,0
balticguy,2023-03-09T06:22:21.4150000+00:00,0
thetntm,2023-03-09T06:22:37.6920000+00:00,0
balticguy,2023-03-09T06:22:53.5190000+00:00,0
aniforprez,2023-03-09T06:22:58.5960000+00:00,0
balticguy,2023-03-09T06:23:23.3470000+00:00,0
aniforprez,2023-03-09T06:23:25.4680000+00:00,0
thetntm,2023-03-09T06:23:45.5270000+00:00,0
thetntm,2023-03-09T06:24:07.7370000+00:00,0
balticguy,2023-03-09T06:25:19.7500000+00:00,0
sciembe,2023-03-09T07:39:10.8740000+00:00,0
sciembe,2023-03-09T07:40:40.3910000+00:00,0
assistantweeby,2023-03-09T14:01:29.2130000+00:00,0
assistantweeby,2023-03-09T14:02:18.0130000+00:00,0
hypotheticalwalrus,2023-03-09T14:40:41.2500000+00:00,0
thetntm,2023-03-09T16:03:24.0580000+00:00,0
thetntm,2023-03-09T16:14:31.1340000+00:00,0
thetntm,2023-03-09T16:14:44.7510000+00:00,0
thetntm,2023-03-09T16:16:18.7650000+00:00,0
thetntm,2023-03-09T16:28:09.3090000+00:00,0
aniforprez,2023-03-09T16:32:59.0660000+00:00,0
brucewastaken,2023-03-09T17:04:08.8620000+00:00,0
brucewastaken,2023-03-09T17:04:23.3440000+00:00,0
mks5000,2023-03-09T17:06:52.1130000+00:00,0
thetntm,2023-03-09T17:11:34.8480000+00:00,0
brucewastaken,2023-03-09T17:26:14.2260000+00:00,0
caputtes,2023-03-09T18:13:18.5510000+00:00,0
brucewastaken,2023-03-09T18:29:39.5750000+00:00,0
brucewastaken,2023-03-09T18:29:45.2940000+00:00,0
eterna1ice,2023-03-09T18:30:37.2110000+00:00,0
maxaika,2023-03-09T18:30:53.8870000+00:00,0
maxaika,2023-03-09T18:30:58.6530000+00:00,0
eterna1ice,2023-03-09T18:33:20.9490000+00:00,0
caputtes,2023-03-09T18:35:23.3550000+00:00,0
caputtes,2023-03-09T18:36:07.8740000+00:00,0
sakubigryphon,2023-03-09T18:48:54.9900000+00:00,0
caputtes,2023-03-09T18:49:39.4840000+00:00,0
paddele,2023-03-09T18:56:40.7640000+00:00,0
caputtes,2023-03-09T18:57:49.8040000+00:00,0
caputtes,2023-03-09T18:58:28.6820000+00:00,0
caputtes,2023-03-09T19:06:35.9010000+00:00,0
sakubigryphon,2023-03-09T19:06:59.7780000+00:00,0
caputtes,2023-03-09T19:08:36.7650000+00:00,0
maxaika,2023-03-09T19:11:48.4100000+00:00,0
sakubigryphon,2023-03-09T19:12:34.0760000+00:00,0
aniforprez,2023-03-09T19:20:59.7930000+00:00,0
mks5000,2023-03-09T19:28:21.8500000+00:00,0
maxaika,2023-03-09T19:29:12.8600000+00:00,0
sakubigryphon,2023-03-09T19:29:50.3110000+00:00,0
maxaika,2023-03-09T19:30:13.0840000+00:00,0
sakubigryphon,2023-03-09T19:30:53.0190000+00:00,0
maxaika,2023-03-09T19:31:14.3080000+00:00,0
maxaika,2023-03-09T19:31:18.9120000+00:00,0
mks5000,2023-03-09T19:41:16.8950000+00:00,0
capsador,2023-03-09T19:43:57.3640000+00:00,0
capsador,2023-03-09T19:44:02.3930000+00:00,0
mks5000,2023-03-09T19:47:20.6120000+00:00,0
arblaster,2023-03-09T19:49:54.4400000+00:00,0
silvysilv,2023-03-09T20:01:10.0270000+00:00,0
sakubigryphon,2023-03-09T20:06:36.0950000+00:00,0
zargy,2023-03-09T20:13:00.7080000+00:00,0
sakubigryphon,2023-03-09T20:14:11.1480000+00:00,0
sakubigryphon,2023-03-09T20:14:49.1410000+00:00,0
arblaster,2023-03-09T20:19:53.7390000+00:00,0
arblaster,2023-03-09T20:20:50.5870000+00:00,0
maxaika,2023-03-09T20:21:29.0080000+00:00,0
snek_pliskin,2023-03-09T20:24:42.9880000+00:00,0
zargy,2023-03-09T20:24:56.6560000+00:00,0
sakubigryphon,2023-03-09T20:25:01.4720000+00:00,0
capsador,2023-03-09T20:25:12.3330000+00:00,0
snek_pliskin,2023-03-09T20:25:20.8270000+00:00,0
madbuk,2023-03-09T20:25:33.0700000+00:00,1
assistantweeby,2023-03-09T20:25:40.8760000+00:00,0
assistantweeby,2023-03-09T20:25:41.9350000+00:00,0
assistantweeby,2023-03-09T20:25:48.6380000+00:00,0
assistantweeby,2023-03-09T20:25:53.3230000+00:00,0
assistantweeby,2023-03-09T20:25:54.8280000+00:00,0
maxaika,2023-03-09T20:25:59.9920000+00:00,0
assistantweeby,2023-03-09T20:26:08.6380000+00:00,0
maxaika,2023-03-09T20:26:10.1060000+00:00,0
snek_pliskin,2023-03-09T20:26:15.1710000+00:00,0
assistantweeby,2023-03-09T20:26:15.4490000+00:00,0
assistantweeby,2023-03-09T20:26:17.3750000+00:00,0
botcommander,2023-03-09T20:27:02.9950000+00:00,0
botcommander,2023-03-09T20:27:06.7980000+00:00,0
botcommander,2023-03-09T20:27:10.6240000+00:00,0
maxaika,2023-03-09T20:27:25.3050000+00:00,0
maxaika,2023-03-09T20:27:30.0910000+00:00,0
botcommander,2023-03-09T20:27:42.4470000+00:00,0
botcommander,2023-03-09T20:27:44.9240000+00:00,0
madbuk,2023-03-09T20:41:11.5520000+00:00,0
maxaika,2023-03-09T20:41:50.6460000+00:00,0
maxaika,2023-03-09T20:41:55.9790000+00:00,0
maxaika,2023-03-09T20:42:14.0060000+00:00,0
bonkey14,2023-03-09T20:42:47.0760000+00:00,0
mks5000,2023-03-09T20:58:10.8360000+00:00,0
sakubigryphon,2023-03-09T21:01:13.2000000+00:00,0
maxaika,2023-03-09T21:05:17.1880000+00:00,0
capsador,2023-03-09T21:05:28.4600000+00:00,0
assistantweeby,2023-03-09T21:05:37.3750000+00:00,0
maxaika,2023-03-09T21:05:39.0280000+00:00,0
maxaika,2023-03-09T21:05:44.9720000+00:00,0
bonkey14,2023-03-09T21:06:07.6660000+00:00,0
capsador,2023-03-09T21:06:08.1830000+00:00,0
assistantweeby,2023-03-09T21:06:16.0590000+00:00,2
maxaika,2023-03-09T21:06:19.9800000+00:00,0
sakubigryphon,2023-03-09T21:06:22.1830000+00:00,0
sakubigryphon,2023-03-09T21:06:34.9380000+00:00,0
maxaika,2023-03-09T21:07:15.3640000+00:00,0
bonkey14,2023-03-09T21:07:25.8870000+00:00,0
bonkey14,2023-03-09T21:07:47.0470000+00:00,0
assistantweeby,2023-03-09T21:07:56.6620000+00:00,1
assistantweeby,2023-03-09T21:08:05.6470000+00:00,0
maxaika,2023-03-09T21:08:19.8300000+00:00,0
sakubigryphon,2023-03-09T21:08:26.1930000+00:00,0
caputtes,2023-03-09T21:08:31.5340000+00:00,0
maxaika,2023-03-09T21:08:33.0140000+00:00,0
assistantweeby,2023-03-09T21:08:33.0190000+00:00,0
assistantweeby,2023-03-09T21:08:51.8050000+00:00,0
assistantweeby,2023-03-09T21:08:54.6610000+00:00,0
caputtes,2023-03-09T21:09:07.3300000+00:00,0
maxaika,2023-03-09T21:09:25.8580000+00:00,0
bonkey14,2023-03-09T21:09:35.6260000+00:00,0
assistantweeby,2023-03-09T21:09:41.6250000+00:00,0
sakubigryphon,2023-03-09T21:10:09.1420000+00:00,0
caputtes,2023-03-09T21:10:23.9260000+00:00,0
maxaika,2023-03-09T21:10:34.4350000+00:00,0
maxaika,2023-03-09T21:10:40.8310000+00:00,0
sakubigryphon,2023-03-09T21:10:53.1200000+00:00,0
maxaika,2023-03-09T21:11:25.3330000+00:00,0
sakubigryphon,2023-03-09T21:12:13.6880000+00:00,0
bonkey14,2023-03-09T21:12:42.9340000+00:00,0
caputtes,2023-03-09T21:15:51.0630000+00:00,0
botcommander,2023-03-09T21:21:56.5300000+00:00,0
botcommander,2023-03-09T21:21:59.2710000+00:00,0
botcommander,2023-03-09T21:22:06.3940000+00:00,0
caputtes,2023-03-09T21:22:28.2930000+00:00,0
caputtes,2023-03-09T21:23:40.4150000+00:00,0
sakubigryphon,2023-03-09T21:29:18.1820000+00:00,0
caputtes,2023-03-09T21:30:54.6610000+00:00,0
mks5000,2023-03-09T21:41:24.5360000+00:00,0
caputtes,2023-03-09T21:47:33.7340000+00:00,0
eterna1ice,2023-03-09T22:05:35.6990000+00:00,0
eterna1ice,2023-03-09T22:06:22.2280000+00:00,0
ketrub,2023-03-09T22:06:35.8550000+00:00,0
ketrub,2023-03-09T22:06:39.0800000+00:00,0
sakubigryphon,2023-03-09T22:06:41.4060000+00:00,0
ketrub,2023-03-09T22:07:15.2750000+00:00,0
eterna1ice,2023-03-09T22:07:32.1980000+00:00,0
ketrub,2023-03-09T22:07:32.7810000+00:00,0
ketrub,2023-03-09T22:07:46.1900000+00:00,0
ketrub,2023-03-09T22:09:12.4560000+00:00,0
ketrub,2023-03-09T22:09:18.4120000+00:00,1
caputtes,2023-03-09T22:09:32.4570000+00:00,0
sakubigryphon,2023-03-09T22:10:59.5360000+00:00,0
caputtes,2023-03-09T22:12:25.6930000+00:00,0
eterna1ice,2023-03-09T22:18:12.8980000+00:00,0
ketrub,2023-03-09T22:21:55.8350000+00:00,0
chickenhunter,2023-03-09T22:28:09.3790000+00:00,0
ironrath,2023-03-09T22:37:14.9310000+00:00,0
arblaster,2023-03-09T22:50:48.3640000+00:00,0
cjlj,2023-03-10T00:34:47.6260000+00:00,0
caputtes,2023-03-10T01:27:11.6490000+00:00,0
chickenhunter,2023-03-10T02:59:09.7550000+00:00,0
thetntm,2023-03-10T04:15:51.3910000+00:00,0
thetntm,2023-03-10T04:16:18.8950000+00:00,0
thetntm,2023-03-10T04:16:36.0330000+00:00,0
meta_magician,2023-03-10T07:48:50.7700000+00:00,0
aniforprez,2023-03-10T12:07:36.8580000+00:00,0
meta_magician,2023-03-10T12:28:45.4690000+00:00,0
aniforprez,2023-03-10T12:30:55.7440000+00:00,0
aniforprez,2023-03-10T12:31:22.6430000+00:00,0
aniforprez,2023-03-10T12:31:40.0910000+00:00,0
nagitosweatyarmpits,2023-03-10T13:06:20.4160000+00:00,0
nagitosweatyarmpits,2023-03-10T13:06:29.9710000+00:00,0
eterna1ice,2023-03-10T13:18:42.9790000+00:00,0
eterna1ice,2023-03-10T13:19:46.1080000+00:00,0
aniforprez,2023-03-10T13:39:38.8610000+00:00,0
nagitosweatyarmpits,2023-03-10T13:46:10.7070000+00:00,0
thetntm,2023-03-10T14:17:53.7870000+00:00,0
thetntm,2023-03-10T14:18:10.4140000+00:00,0
thetntm,2023-03-10T14:19:01.3800000+00:00,0
thetntm,2023-03-10T14:20:47.9740000+00:00,0
eterna1ice,2023-03-10T14:25:01.5960000+00:00,0
thetntm,2023-03-10T14:28:21.5740000+00:00,0
thetntm,2023-03-10T14:28:51.3120000+00:00,0
eterna1ice,2023-03-10T15:10:14.2770000+00:00,0
iwayuru,2023-03-10T15:45:20.2570000+00:00,0
aniforprez,2023-03-10T15:46:27.4200000+00:00,0
aniforprez,2023-03-10T15:46:31.6660000+00:00,0
thetntm,2023-03-10T16:02:02.0340000+00:00,0
thetntm,2023-03-10T16:02:06.3830000+00:00,0
thetntm,2023-03-10T16:02:47.0390000+00:00,0
thetntm,2023-03-10T16:03:09.8320000+00:00,0
iwayuru,2023-03-10T16:15:11.9070000+00:00,0
iwayuru,2023-03-10T16:15:45.3380000+00:00,0
iwayuru,2023-03-10T16:16:16.8300000+00:00,0
thetntm,2023-03-10T16:45:09.1110000+00:00,0
